75	114	0.443691
75	115	0.502893
75	116	0.546604
75	117	0.584021
75	118	0.591753
75	119	0.584072
75	120	0.578292
75	121	0.574444
75	122	0.572759
75	123	0.555476
75	124	0.540173
75	125	0.531943
75	126	0.520967
75	127	0.512915
75	128	0.514053
75	129	0.536409
75	130	0.554862
75	131	0.571833
75	132	0.579647
75	133	0.58526
75	134	0.582194
75	135	0.581295
75	136	0.586601
75	137	0.56074
75	138	0.534751
75	139	0.511274
75	140	0.489397
75	141	0.468196
75	142	0.454838
75	143	0.44734
75	144	0.451642
75	145	0.45492
75	146	0.458931
75	147	0.462342
75	148	0.462049
75	149	0.459341
75	150	0.455439
75	151	0.450582
75	152	0.443544
75	153	0.438469
75	154	0.425997
75	155	0.429857
75	156	0.43393
75	157	0.434337
75	158	0.440649
75	159	0.451599
75	160	0.467962
75	161	0.476244
75	162	0.492325
75	163	0.507308
75	164	0.521771
75	165	0.540863
75	166	0.567709
75	167	0.572918
75	168	0.569416
75	169	0.568793
75	170	0.562585
75	171	0.543555
75	172	0.509598
75	173	0.490258
75	174	0.48109
75	175	0.477453
75	176	0.480297
75	177	0.48397
75	178	0.490476
75	179	0.496193
75	180	0.503559
75	181	0.49779
75	182	0.486055
75	183	0.488575
75	184	0.486395
75	185	0.509988
75	186	0.527041
75	187	0.538075
75	188	0.54596
75	189	0.5525
75	190	0.556906
75	191	0.567225
75	192	0.574962
75	193	0.585963
75	194	0.574662
75	195	0.563862
75	196	0.549942
75	197	0.541034
75	198	0.531944
75	199	0.517183
75	200	0.498784
75	201	0.486607
75	202	0.477326
75	203	0.475254
75	204	0.470439
75	205	0.476032
75	206	0.486122
75	207	0.502703
75	208	0.505162
75	209	0.508124
75	210	0.508149
75	211	0.507264
75	212	0.506588
75	213	0.507302
75	214	0.526735
75	215	0.545687
75	216	0.556739
75	217	0.551313
75	218	0.5496
75	219	0.539078
75	220	0.536985
75	221	0.539826
75	222	0.539516
75	223	0.535194
75	224	0.529561
75	225	0.529201
75	226	0.523666
75	227	0.524274
75	228	0.512406
75	229	0.49539
75	230	0.497562
75	231	0.507432
75	232	0.519864
75	233	0.532496
75	234	0.545077
75	235	0.553749
75	236	0.547333
75	237	0.535389
75	238	0.519009
75	239	0.52625
75	240	0.535982
75	241	0.543879
75	242	0.54632
75	243	0.529036
75	244	0.482588
75	245	0.422923
75	246	0.381178
75	247	0.375838
75	248	0.421064
75	249	0.463358
75	250	0.508259
75	251	0.495479
75	252	0.472809
75	253	0.454285
75	254	0.433956
75	255	0.414962
75	256	0.458924
75	257	0.492223
75	258	0.522826
75	259	0.557858
75	260	0.573802
75	261	0.567073
75	262	0.550821
75	263	0.528448
75	264	0.506029
75	265	0.489932
75	266	0.477512
75	267	0.461577
75	268	0.442348
75	269	0.416693
75	270	0.385964
75	271	0.385539
75	272	0.413209
75	273	0.438994
75	274	0.460758
75	275	0.477191
75	276	0.488021
75	277	0.499683
75	278	0.503975
75	279	0.50371
75	280	0.499068
75	281	0.525405
75	282	0.544237
75	283	0.559633
75	284	0.573888
75	285	0.57831
75	286	0.577456
75	287	0.578712
75	288	0.585774
75	289	0.58175
75	290	0.583947
75	291	0.578475
75	292	0.576374
75	293	0.560106
75	294	0.553082
75	295	0.4953
75	296	0.44964
75	297	0.395581
75	298	0.451388
75	299	1
76	0	76
76	1	52.3466
76	2	30.4374
76	3	18.2712
76	4	9.37758
76	5	3.43636
76	6	0.572104
76	7	0.562974
76	8	0.524788
76	9	0.478301
76	10	0.463352
76	11	0.453594
76	12	0.447008
76	13	0.450983
76	14	0.460707
76	15	0.472377
76	16	0.483024
76	17	0.481453
76	18	0.481731
76	19	0.477408
76	20	0.482153
76	21	0.479286
76	22	0.514422
76	23	0.543345
76	24	0.560971
76	25	0.560456
76	26	0.536989
76	27	0.512376
76	28	0.506908
76	29	0.507588
76	30	0.513177
76	31	0.502402
76	32	0.48893
76	33	0.456413
76	34	0.434059
76	35	0.418349
76	36	0.430465
76	37	0.457586
76	38	0.484742
76	39	0.50775
76	40	0.499245
76	41	0.4832
76	42	0.460979
76	43	0.428369
76	44	0.430917
76	45	0.443159
76	46	0.453804
76	47	0.465605
76	48	0.484419
76	49	0.504702
76	50	0.530382
76	51	0.56561
76	52	0.615396
76	53	0.614562
76	54	0.598949
76	55	0.582871
76	56	0.568012
76	57	0.557613
76	58	0.554485
76	59	0.555171
76	60	0.548485
76	61	0.53452
76	62	0.513863
76	63	0.497317
76	64	0.484494
76	65	0.477169
76	66	0.474723
76	67	0.471567
76	68	0.468241
76	69	0.46717
76	70	0.481421
76	71	0.491947
76	72	0.498496
76	73	0.499729
76	74	0.497667
76	75	0.503154
76	76	0.499541
76	77	0.490508
76	78	0.484603
76	79	0.465505
76	80	0.448724
76	81	0.473127
76	82	0.498213
76	83	0.523266
76	84	0.549754
76	85	0.568739
76	86	0.567718
76	87	0.565817
76	88	0.562915
76	89	0.555108
76	90	0.550505
76	91	0.549473
76	92	0.551038
76	93	0.554612
76	94	0.563116
76	95	0.57778
76	96	0.599317
76	97	0.627959
76	98	0.642098
76	99	0.638426
76	100	0.634931
76	101	0.619387
76	102	0.594389
76	103	0.56967
76	104	0.540206
76	105	0.513706
76	106	0.487686
76	107	0.461931
76	108	0.457982
76	109	0.451085
76	110	0.44944
76	111	0.446037
76	112	0.447231
76	113	0.4584
76	114	0.480077
76	115	0.516918
76	116	0.55374
76	117	0.568277
76	118	0.57449
76	119	0.558903
76	120	0.545183
76	121	0.536794
76	122	0.525175
76	123	0.520861
76	124	0.508372
76	125	0.51263
76	126	0.502808
76	127	0.485555
76	128	0.497694
76	129	0.509005
76	130	0.534352
76	131	0.555563
76	132	0.561895
76	133	0.564077
76	134	0.568353
76	135	0.567543
76	136	0.565398
76	137	0.558875
76	138	0.53578
76	139	0.515404
76	140	0.487145
76	141	0.464559
76	142	0.443262
76	143	0.434595
76	144	0.433037
76	145	0.437906
76	146	0.44881
76	147	0.454558
76	148	0.457973
76	149	0.457375
76	150	0.454792
76	151	0.454368
76	152	0.450642
76	153	0.447686
76	154	0.439019
76	155	0.430952
76	156	0.434572
76	157	0.429774
76	158	0.450699
76	159	0.465968
76	160	0.479847
76	161	0.485784
76	162	0.486602
76	163	0.500102
76	164	0.509692
76	165	0.529048
76	166	0.545831
76	167	0.55392
76	168	0.547554
76	169	0.535562
76	170	0.513717
76	171	0.487298
76	172	0.468505
76	173	0.456394
76	174	0.451343
76	175	0.455022
76	176	0.4694
76	177	0.481215
76	178	0.492136
76	179	0.501881
76	180	0.505038
76	181	0.497812
76	182	0.47911
76	183	0.460893
76	184	0.41925
76	185	0.471903
76	186	0.50459
76	187	0.525464
76	188	0.542866
76	189	0.559124
76	190	0.571759
76	191	0.587129
76	192	0.60185
76	193	0.596247
76	194	0.590276
76	195	0.572038
76	196	0.551909
76	197	0.539182
76	198	0.528885
76	199	0.514537
76	200	0.498472
76	201	0.492611
76	202	0.475763
76	203	0.476016
76	204	0.489164
76	205	0.49118
76	206	0.507701
76	207	0.522838
76	208	0.507957
76	209	0.506599
76	210	0.505139
76	211	0.504816
76	212	0.504909
76	213	0.518121
76	214	0.536718
76	215	0.550756
76	216	0.565937
76	217	0.556499
76	218	0.546686
76	219	0.53539
76	220	0.532017
76	221	0.539072
76	222	0.539131
76	223	0.528287
76	224	0.524647
76	225	0.52638
76	226	0.523426
76	227	0.519358
76	228	0.509905
76	229	0.494496
76	230	0.504094
76	231	0.514856
76	232	0.525303
76	233	0.535679
76	234	0.545211
76	235	0.541373
76	236	0.533404
76	237	0.521506
76	238	0.510524
76	239	0.514871
76	240	0.528017
76	241	0.541108
76	242	0.55163
76	243	0.54319
76	244	0.489176
76	245	0.424328
76	246	0.36801
76	247	0.378465
76	248	0.403018
76	249	0.432444
76	250	0.460786
76	251	0.466427
76	252	0.456934
76	253	0.448101
76	254	0.429388
76	255	0.437319
76	256	0.458098
76	257	0.485329
76	258	0.5145
76	259	0.550541
76	260	0.59538
76	261	0.573277
76	262	0.548767
76	263	0.520008
76	264	0.49162
76	265	0.472598
76	266	0.459415
76	267	0.44404
76	268	0.428577
76	269	0.407092
76	270	0.378675
76	271	0.388821
76	272	0.400667
76	273	0.445711
76	274	0.473855
76	275	0.487703
76	276	0.504314
76	277	0.510832
76	278	0.517049
76	279	0.523353
76	280	0.524683
76	281	0.534063
76	282	0.544093
76	283	0.554671
76	284	0.560558
76	285	0.56508
76	286	0.565434
76	287	0.569331
76	288	0.568975
76	289	0.569812
76	290	0.574892
76	291	0.580079
76	292	0.588567
76	293	0.573184
76	294	0.558847
76	295	0.506268
76	296	0.447638
76	297	0.359553
76	298	0.236274
76	299	1
77	0	77
77	1	54.1035
77	2	32.967
77	3	17.48
77	4	8.07041
77	5	4.49478
77	6	1.90084
77	7	0.70259
77	8	0.588879
77	9	0.500929
77	10	0.483954
77	11	0.485225
77	12	0.464627
77	13	0.465373
77	14	0.474023
77	15	0.483253
77	16	0.49211
77	17	0.497774
77	18	0.49964
77	19	0.49862
77	20	0.492136
77	21	0.51097
77	22	0.529557
77	23	0.554326
77	24	0.574679
77	25	0.563406
77	26	0.544322
77	27	0.519893
77	28	0.501894
77	29	0.502421
77	30	0.500659
77	31	0.49352
77	32	0.473853
77	33	0.444712
77	34	0.415082
77	35	0.429446
77	36	0.448335
77	37	0.483055
77	38	0.50682
77	39	0.525959
77	40	0.527702
77	41	0.501531
77	42	0.478159
77	43	0.450587
77	44	0.451217
77	45	0.443025
77	46	0.453351
77	47	0.451348
77	48	0.478348
77	49	0.497117
77	50	0.515462
77	51	0.541151
77	52	0.571761
77	53	0.587278
77	54	0.57609
77	55	0.568629
77	56	0.556999
77	57	0.551197
77	58	0.549045
77	59	0.549588
77	60	0.545253
77	61	0.533948
77	62	0.515969
77	63	0.496582
77	64	0.479345
77	65	0.473282
77	66	0.471473
77	67	0.477406
77	68	0.481853
77	69	0.492266
77	70	0.508513
77	71	0.522329
77	72	0.524271
77	73	0.521885
77	74	0.515101
77	75	0.509811
77	76	0.498039
77	77	0.476306
77	78	0.466211
77	79	0.453503
77	80	0.466244
77	81	0.484382
77	82	0.498349
77	83	0.532173
77	84	0.548849
77	85	0.560562
77	86	0.569625
77	87	0.566083
77	88	0.567582
77	89	0.562245
77	90	0.558146
77	91	0.556014
77	92	0.551898
77	93	0.552216
77	94	0.556664
77	95	0.569678
77	96	0.590627
77	97	0.619219
77	98	0.656676
77	99	0.646635
77	100	0.635096
77	101	0.649265
77	102	0.602528
77	103	0.578151
77	104	0.550626
77	105	0.524019
77	106	0.500947
77	107	0.487962
77	108	0.480593
77	109	0.476213
77	110	0.480128
77	111	0.480515
77	112	0.48057
77	113	0.490742
77	114	0.506382
77	115	0.529896
77	116	0.548147
77	117	0.560855
77	118	0.549175
77	119	0.531457
77	120	0.506741
77	121	0.510071
77	122	0.492755
77	123	0.510174
77	124	0.513443
77	125	0.509941
77	126	0.509449
77	127	0.500397
77	128	0.482163
77	129	0.469533
77	130	0.512304
77	131	0.529494
77	132	0.537473
77	133	0.540801
77	134	0.542913
77	135	0.545669
77	136	0.548575
77	137	0.542114
77	138	0.530406
77	139	0.503445
77	140	0.477497
77	141	0.45225
77	142	0.430928
77	143	0.414743
77	144	0.421208
77	145	0.43393
77	146	0.444042
77	147	0.450566
77	148	0.457911
77	149	0.458849
77	150	0.461721
77	151	0.461454
77	152	0.465024
77	153	0.464085
77	154	0.458719
77	155	0.452227
77	156	0.450092
77	157	0.452106
77	158	0.465836
77	159	0.481726
77	160	0.499109
77	161	0.499936
77	162	0.499997
77	163	0.502847
77	164	0.507608
77	165	0.516605
77	166	0.532646
77	167	0.533051
77	168	0.531316
77	169	0.509308
77	170	0.469008
77	171	0.437011
77	172	0.420731
77	173	0.419652
77	174	0.412864
77	175	0.439308
77	176	0.461618
77	177	0.479352
77	178	0.498542
77	179	0.513995
77	180	0.516899
77	181	0.503614
77	182	0.483784
77	183	0.462463
77	184	0.452181
77	185	0.466634
77	186	0.49395
77	187	0.517857
77	188	0.541341
77	189	0.569369
77	190	0.584304
77	191	0.596365
77	192	0.602488
77	193	0.606899
77	194	0.592552
77	195	0.567105
77	196	0.546474
77	197	0.528794
77	198	0.512664
77	199	0.498202
77	200	0.481215
77	201	0.465934
77	202	0.4571
77	203	0.457878
77	204	0.465164
77	205	0.476074
77	206	0.491115
77	207	0.501205
77	208	0.496533
77	209	0.495659
77	210	0.497663
77	211	0.501511
77	212	0.510895
77	213	0.525215
77	214	0.538422
77	215	0.554681
77	216	0.549485
77	217	0.540468
77	218	0.530857
77	219	0.514494
77	220	0.506977
77	221	0.50476
77	222	0.506576
77	223	0.511083
77	224	0.514361
77	225	0.518503
77	226	0.5258
77	227	0.523842
77	228	0.518167
77	229	0.514708
77	230	0.516699
77	231	0.521606
77	232	0.529012
77	233	0.534772
77	234	0.535641
77	235	0.531105
77	236	0.521842
77	237	0.509475
77	238	0.494621
77	239	0.495659
77	240	0.520109
77	241	0.53197
77	242	0.539257
77	243	0.516759
77	244	0.472889
77	245	0.417202
77	246	0.348203
77	247	0.366992
77	248	0.391708
77	249	0.402613
77	250	0.43394
77	251	0.452508
77	252	0.456098
77	253	0.451796
77	254	0.442637
77	255	0.446827
77	256	0.458384
77	257	0.477405
77	258	0.504659
77	259	0.534427
77	260	0.562093
77	261	0.581886
77	262	0.542125
77	263	0.511195
77	264	0.480089
77	265	0.452174
77	266	0.443511
77	267	0.43426
77	268	0.420826
77	269	0.4107
77	270	0.397505
77	271	0.390405
77	272	0.419706
77	273	0.451416
77	274	0.475564
77	275	0.48881
77	276	0.505648
77	277	0.521055
77	278	0.530034
77	279	0.540373
77	280	0.540026
77	281	0.540668
77	282	0.54305
77	283	0.547466
77	284	0.548591
77	285	0.551525
77	286	0.549869
77	287	0.549621
77	288	0.549657
77	289	0.556944
77	290	0.565942
77	291	0.57838
77	292	0.580769
77	293	0.58344
77	294	0.556823
77	295	0.515973
77	296	0.460784
77	297	0.35731
77	298	0.086617
77	299	1
78	0	78
78	1	54.6823
78	2	32.1742
78	3	19.3297
78	4	9.39388
78	5	4.57152
78	6	2.36579
78	7	1.20394
78	8	0.686093
78	9	0.517358
78	10	0.486309
78	11	0.471647
78	12	0.460565
78	13	0.461198
78	14	0.474682
78	15	0.494502
78	16	0.503427
78	17	0.517892
78	18	0.517665
78	19	0.525295
78	20	0.530115
78	21	0.542899
78	22	0.558653
78	23	0.569722
78	24	0.57837
78	25	0.574168
78	26	0.546747
78	27	0.521742
78	28	0.506277
78	29	0.497182
78	30	0.493517
78	31	0.492657
78	32	0.464239
78	33	0.437916
78	34	0.432987
78	35	0.449382
78	36	0.472874
78	37	0.511893
78	38	0.533526
78	39	0.538564
78	40	0.536157
78	41	0.511379
78	42	0.491925
78	43	0.482627
78	44	0.487013
78	45	0.468171
78	46	0.465225
78	47	0.467188
78	48	0.480507
78	49	0.491299
78	50	0.49857
78	51	0.514541
78	52	0.536715
78	53	0.549022
78	54	0.550833
78	55	0.547222
78	56	0.543094
78	57	0.541728
78	58	0.543214
78	59	0.547436
78	60	0.548991
78	61	0.53363
78	62	0.515781
78	63	0.493698
78	64	0.477517
78	65	0.469136
78	66	0.460482
78	67	0.478812
78	68	0.495061
78	69	0.511528
78	70	0.538465
78	71	0.547193
78	72	0.548068
78	73	0.546714
78	74	0.534948
78	75	0.522949
78	76	0.508717
78	77	0.492509
78	78	0.466529
78	79	0.482359
78	80	0.495265
78	81	0.499809
78	82	0.518381
78	83	0.534688
78	84	0.546746
78	85	0.553021
78	86	0.557663
78	87	0.561307
78	88	0.56416
78	89	0.565949
78	90	0.563819
78	91	0.55837
78	92	0.551878
78	93	0.545691
78	94	0.546601
78	95	0.555477
78	96	0.574692
78	97	0.594696
78	98	0.617142
78	99	0.614166
78	100	0.609554
78	101	0.604057
78	102	0.5861
78	103	0.566968
78	104	0.54702
78	105	0.529416
78	106	0.513583
78	107	0.508375
78	108	0.49138
78	109	0.494763
78	110	0.50097
78	111	0.512923
78	112	0.519569
78	113	0.522701
78	114	0.533002
78	115	0.545257
78	116	0.548098
78	117	0.543768
78	118	0.529897
78	119	0.514641
78	120	0.500269
78	121	0.504164
78	122	0.507317
78	123	0.517128
78	124	0.525284
78	125	0.53477
78	126	0.537983
78	127	0.535408
78	128	0.5189
78	129	0.512408
78	130	0.513853
78	131	0.512742
78	132	0.512435
78	133	0.51404
78	134	0.518033
78	135	0.523644
78	136	0.528824
78	137	0.530599
78	138	0.517673
78	139	0.494131
78	140	0.467629
78	141	0.438472
78	142	0.413456
78	143	0.414161
78	144	0.425054
78	145	0.432563
78	146	0.446404
78	147	0.454791
78	148	0.465712
78	149	0.471133
78	150	0.473765
78	151	0.474536
78	152	0.483808
78	153	0.490797
78	154	0.482389
78	155	0.473182
78	156	0.464929
78	157	0.462723
78	158	0.47685
78	159	0.495423
78	160	0.522599
78	161	0.514547
78	162	0.512896
78	163	0.503949
78	164	0.501289
78	165	0.504901
78	166	0.511898
78	167	0.513413
78	168	0.506581
78	169	0.48414
78	170	0.446614
78	171	0.433343
78	172	0.413499
78	173	0.394414
78	174	0.416747
78	175	0.427727
78	176	0.459357
78	177	0.485725
78	178	0.508687
78	179	0.522889
78	180	0.530658
78	181	0.515963
78	182	0.49106
78	183	0.474181
78	184	0.468075
78	185	0.475861
78	186	0.488317
78	187	0.510673
78	188	0.534502
78	189	0.562523
78	190	0.580337
78	191	0.598063
78	192	0.604838
78	193	0.59842
78	194	0.585843
78	195	0.563109
78	196	0.538419
78	197	0.516856
78	198	0.495902
78	199	0.475635
78	200	0.452827
78	201	0.43304
78	202	0.423737
78	203	0.428245
78	204	0.437442
78	205	0.45102
78	206	0.46904
78	207	0.475408
78	208	0.48131
78	209	0.481147
78	210	0.486134
78	211	0.495823
78	212	0.509183
78	213	0.528115
78	214	0.537075
78	215	0.537654
78	216	0.527989
78	217	0.516615
78	218	0.500701
78	219	0.484754
78	220	0.473892
78	221	0.465497
78	222	0.471329
78	223	0.482066
78	224	0.493213
78	225	0.507472
78	226	0.520823
78	227	0.524326
78	228	0.523695
78	229	0.523596
78	230	0.524059
78	231	0.525858
78	232	0.533835
78	233	0.535009
78	234	0.531582
78	235	0.524094
78	236	0.513492
78	237	0.502302
78	238	0.496408
78	239	0.503763
78	240	0.517107
78	241	0.527405
78	242	0.52685
78	243	0.502884
78	244	0.465911
78	245	0.41925
78	246	0.374628
78	247	0.375668
78	248	0.394209
78	249	0.408134
78	250	0.435862
78	251	0.453448
78	252	0.464171
78	253	0.464349
78	254	0.456623
78	255	0.45165
78	256	0.458769
78	257	0.472569
78	258	0.494968
78	259	0.517583
78	260	0.53668
78	261	0.541747
78	262	0.520358
78	263	0.488777
78	264	0.465367
78	265	0.448795
78	266	0.437994
78	267	0.428662
78	268	0.422185
78	269	0.417376
78	270	0.412593
78	271	0.418115
78	272	0.437473
78	273	0.456211
78	274	0.472718
78	275	0.486324
78	276	0.501004
78	277	0.519673
78	278	0.539356
78	279	0.56808
78	280	0.553308
78	281	0.543641
78	282	0.539974
78	283	0.532909
78	284	0.527025
78	285	0.523897
78	286	0.52557
78	287	0.529629
78	288	0.535009
78	289	0.542365
78	290	0.55331
78	291	0.57028
78	292	0.572688
78	293	0.565891
78	294	0.553915
78	295	0.534488
78	296	0.522217
78	297	0.510303
78	298	0.580385
78	299	1
79	0	79
79	1	55.3983
79	2	31.917
79	3	18.2706
79	4	9.39627
79	5	4.24726
79	6	2.20603
79	7	1.0613
79	8	0.667787
79	9	0.524546
79	10	0.469085
79	11	0.45067
79	12	0.444703
79	13	0.443836
79	14	0.466403
79	15	0.476707
79	16	0.491258
79	17	0.507313
79	18	0.523499
79	19	0.553402
79	20	0.560129
79	21	0.571629
79	22	0.589894
79	23	0.586597
79	24	0.579825
79	25	0.571983
79	26	0.546755
79	27	0.523451
79	28	0.504291
79	29	0.490996
79	30	0.482473
79	31	0.472935
79	32	0.452531
79	33	0.445722
79	34	0.450339
79	35	0.462223
79	36	0.495249
79	37	0.533282
79	38	0.563178
79	39	0.552841
79	40	0.55624
79	41	0.515743
79	42	0.498457
79	43	0.507658
79	44	0.546034
79	45	0.510744
79	46	0.498384
79	47	0.493649
79	48	0.498836
79	49	0.494372
79	50	0.489209
79	51	0.49695
79	52	0.511537
79	53	0.52019
79	54	0.525546
79	55	0.526109
79	56	0.527667
79	57	0.529406
79	58	0.535245
79	59	0.547293
79	60	0.542969
79	61	0.530051
79	62	0.519826
79	63	0.49701
79	64	0.470584
79	65	0.465264
79	66	0.471833
79	67	0.484983
79	68	0.509661
79	69	0.531812
79	70	0.557216
79	71	0.566916
79	72	0.574096
79	73	0.56568
79	74	0.560463
79	75	0.544604
79	76	0.530947
79	77	0.520794
79	78	0.514746
79	79	0.52296
79	80	0.533019
79	81	0.537644
79	82	0.54144
79	83	0.541453
79	84	0.543621
79	85	0.547113
79	86	0.551682
79	87	0.555312
79	88	0.561802
79	89	0.566324
79	90	0.57168
79	91	0.561623
79	92	0.551554
79	93	0.540947
79	94	0.529903
79	95	0.540197
79	96	0.553211
79	97	0.567733
79	98	0.57904
79	99	0.582277
79	100	0.577677
79	101	0.570251
79	102	0.556654
79	103	0.550223
79	104	0.541071
79	105	0.526663
79	106	0.512066
79	107	0.493607
79	108	0.478029
79	109	0.497116
79	110	0.516067
79	111	0.530548
79	112	0.538764
79	113	0.550131
79	114	0.557666
79	115	0.567636
79	116	0.551181
79	117	0.53622
79	118	0.514182
79	119	0.498984
79	120	0.496583
79	121	0.498998
79	122	0.522185
79	123	0.539514
79	124	0.554987
79	125	0.565872
79	126	0.570724
79	127	0.57665
79	128	0.561468
79	129	0.547346
79	130	0.515123
79	131	0.495187
79	132	0.484828
79	133	0.484891
79	134	0.491316
79	135	0.501261
79	136	0.512391
79	137	0.515849
79	138	0.50616
79	139	0.488258
79	140	0.460416
79	141	0.42805
79	142	0.427633
79	143	0.421269
79	144	0.432283
79	145	0.445495
79	146	0.461419
79	147	0.473026
79	148	0.481324
79	149	0.486205
79	150	0.488163
79	151	0.494137
79	152	0.503667
79	153	0.50421
79	154	0.506858
79	155	0.486964
79	156	0.473718
79	157	0.464395
79	158	0.478768
79	159	0.497547
79	160	0.516956
79	161	0.522756
79	162	0.509521
79	163	0.498765
79	164	0.489734
79	165	0.491407
79	166	0.496635
79	167	0.501023
79	168	0.493382
79	169	0.477717
79	170	0.452753
79	171	0.436247
79	172	0.417795
79	173	0.421332
79	174	0.433121
79	175	0.442968
79	176	0.467957
79	177	0.495505
79	178	0.515064
79	179	0.538215
79	180	0.553686
79	181	0.51809
79	182	0.49276
79	183	0.475125
79	184	0.473682
79	185	0.48042
79	186	0.486339
79	187	0.500744
79	188	0.523471
79	189	0.549915
79	190	0.571417
79	191	0.592663
79	192	0.604632
79	193	0.596098
79	194	0.583682
79	195	0.563413
79	196	0.536015
79	197	0.510191
79	198	0.482309
79	199	0.456882
79	200	0.424895
79	201	0.389663
79	202	0.388786
79	203	0.3954
79	204	0.405314
79	205	0.421524
79	206	0.44009
79	207	0.448074
79	208	0.456941
79	209	0.45891
79	210	0.469902
79	211	0.484386
79	212	0.501209
79	213	0.516163
79	214	0.537608
79	215	0.523452
79	216	0.508202
79	217	0.487381
79	218	0.470581
79	219	0.455345
79	220	0.438342
79	221	0.415114
79	222	0.440902
79	223	0.450632
79	224	0.468951
79	225	0.490619
79	226	0.515249
79	227	0.524825
79	228	0.528689
79	229	0.531627
79	230	0.525137
79	231	0.5234
79	232	0.526287
79	233	0.528536
79	234	0.527318
79	235	0.520197
79	236	0.506628
79	237	0.505083
79	238	0.501666
79	239	0.511002
79	240	0.51954
79	241	0.525044
79	242	0.525129
79	243	0.502018
79	244	0.459806
79	245	0.417438
79	246	0.376761
79	247	0.397614
79	248	0.406065
79	249	0.425288
79	250	0.447927
79	251	0.470398
79	252	0.484809
79	253	0.479522
79	254	0.467856
79	255	0.455627
79	256	0.45247
79	257	0.467522
79	258	0.485857
79	259	0.507446
79	260	0.520672
79	261	0.521768
79	262	0.508783
79	263	0.482959
79	264	0.456755
79	265	0.439647
79	266	0.434003
79	267	0.434997
79	268	0.432648
79	269	0.431515
79	270	0.429779
79	271	0.431989
79	272	0.441145
79	273	0.454425
79	274	0.469688
79	275	0.475357
79	276	0.492372
79	277	0.512985
79	278	0.534185
79	279	0.553733
79	280	0.548133
79	281	0.540616
79	282	0.527954
79	283	0.515196
79	284	0.502702
79	285	0.487982
79	286	0.498884
79	287	0.50747
79	288	0.518387
79	289	0.531157
79	290	0.543386
79	291	0.553923
79	292	0.558046
79	293	0.553521
79	294	0.550354
79	295	0.545846
79	296	0.55264
79	297	0.581269
79	298	0.678064
79	299	1
80	0	80
80	1	55.9937
80	2	33.1034
80	3	16.2319
80	4	5.67333
80	5	3.97873
80	6	1.89209
80	7	0.778659
80	8	0.605066
80	9	0.443953
80	10	0.425131
80	11	0.422381
80	12	0.423742
80	13	0.424387
80	14	0.43896
80	15	0.454663
80	16	0.471539
80	17	0.489929
80	18	0.515614
80	19	0.547761
80	20	0.570634
80	21	0.583179
80	22	0.599115
80	23	0.591362
80	24	0.58235
80	25	0.567161
80	26	0.544667
80	27	0.517752
80	28	0.502047
80	29	0.489854
80	30	0.47986
80	31	0.466126
80	32	0.447173
80	33	0.449508
80	34	0.460424
80	35	0.480746
80	36	0.516266
80	37	0.541294
80	38	0.577042
80	39	0.553383
80	40	0.528967
80	41	0.496894
80	42	0.47575
80	43	0.502867
80	44	0.534226
80	45	0.544802
80	46	0.523918
80	47	0.524816
80	48	0.51203
80	49	0.506815
80	50	0.49359
80	51	0.489603
80	52	0.490415
80	53	0.49866
80	54	0.505656
80	55	0.509095
80	56	0.510738
80	57	0.512096
80	58	0.520814
80	59	0.522075
80	60	0.525684
80	61	0.523779
80	62	0.525053
80	63	0.503932
80	64	0.483751
80	65	0.466425
80	66	0.476604
80	67	0.499544
80	68	0.526787
80	69	0.551108
80	70	0.569286
80	71	0.578709
80	72	0.586597
80	73	0.580436
80	74	0.573514
80	75	0.565063
80	76	0.551721
80	77	0.545048
80	78	0.5487
80	79	0.56179
80	80	0.572414
80	81	0.581232
80	82	0.575394
80	83	0.567805
80	84	0.55787
80	85	0.549323
80	86	0.546639
80	87	0.554092
80	88	0.560304
80	89	0.565863
80	90	0.568055
80	91	0.564316
80	92	0.551674
80	93	0.537495
80	94	0.526121
80	95	0.526548
80	96	0.53022
80	97	0.538614
80	98	0.549009
80	99	0.553032
80	100	0.547568
80	101	0.54695
80	102	0.539326
80	103	0.536245
80	104	0.531122
80	105	0.520571
80	106	0.501311
80	107	0.473629
80	108	0.47256
80	109	0.493179
80	110	0.51766
80	111	0.535137
80	112	0.554807
80	113	0.568524
80	114	0.563782
80	115	0.560165
80	116	0.549665
80	117	0.5306
80	118	0.510174
80	119	0.492071
80	120	0.488082
80	121	0.50228
80	122	0.52726
80	123	0.563758
80	124	0.571304
80	125	0.597043
80	126	0.602389
80	127	0.634471
80	128	0.602975
80	129	0.547224
80	130	0.497084
80	131	0.46816
80	132	0.447894
80	133	0.449318
80	134	0.461306
80	135	0.477694
80	136	0.49241
80	137	0.499722
80	138	0.502862
80	139	0.48293
80	140	0.463613
80	141	0.453396
80	142	0.447756
80	143	0.450804
80	144	0.458472
80	145	0.46774
80	146	0.480157
80	147	0.491888
80	148	0.497257
80	149	0.499726
80	150	0.500848
80	151	0.510182
80	152	0.508382
80	153	0.515517
80	154	0.503637
80	155	0.488033
80	156	0.475737
80	157	0.46502
80	158	0.476576
80	159	0.492965
80	160	0.503955
80	161	0.506724
80	162	0.503669
80	163	0.481328
80	164	0.468989
80	165	0.47436
80	166	0.483322
80	167	0.490543
80	168	0.49187
80	169	0.480591
80	170	0.466617
80	171	0.453382
80	172	0.447455
