7.775000e+02	417	4.251769e+02
7.776000e+02	417	4.251301e+02
7.777000e+02	417	4.250834e+02
7.778000e+02	417	4.250366e+02
7.779000e+02	417	4.249898e+02
7.780000e+02	417	4.249431e+02
7.781000e+02	417	4.248964e+02
7.782000e+02	417	4.248496e+02
7.783000e+02	417	4.248029e+02
7.784000e+02	417	4.247562e+02
7.785000e+02	417	4.247094e+02
7.786000e+02	417	4.246627e+02
7.787000e+02	417	4.246160e+02
7.788000e+02	416	4.245693e+02
7.789000e+02	416	4.245226e+02
7.790000e+02	416	4.244759e+02
7.791000e+02	416	4.244292e+02
7.792000e+02	416	4.243825e+02
7.793000e+02	416	4.243359e+02
7.794000e+02	416	4.242892e+02
7.795000e+02	416	4.242425e+02
7.796000e+02	416	4.241959e+02
7.797000e+02	416	4.241492e+02
7.798000e+02	416	4.241025e+02
7.799000e+02	416	4.240559e+02
7.800000e+02	416	4.240093e+02
7.801000e+02	416	4.239626e+02
7.802000e+02	416	4.239160e+02
7.803000e+02	416	4.238694e+02
7.804000e+02	416	4.238227e+02
7.805000e+02	416	4.237761e+02
7.806000e+02	416	4.237295e+02
7.807000e+02	416	4.236829e+02
7.808000e+02	416	4.236363e+02
7.809000e+02	416	4.235897e+02
7.810000e+02	415	4.235431e+02
7.811000e+02	415	4.234965e+02
7.812000e+02	415	4.234499e+02
7.813000e+02	415	4.234034e+02
7.814000e+02	415	4.233568e+02
7.815000e+02	415	4.233102e+02
7.816000e+02	415	4.232637e+02
7.817000e+02	415	4.232171e+02
7.818000e+02	415	4.231705e+02
7.819000e+02	415	4.231240e+02
7.820000e+02	415	4.230775e+02
7.821000e+02	415	4.230309e+02
7.822000e+02	415	4.229844e+02
7.823000e+02	415	4.229379e+02
7.824000e+02	415	4.228913e+02
7.825000e+02	415	4.228448e+02
7.826000e+02	415	4.227983e+02
7.827000e+02	415	4.227518e+02
7.828000e+02	415	4.227053e+02
7.829000e+02	415	4.226588e+02
7.830000e+02	415	4.226123e+02
7.831000e+02	415	4.225658e+02
7.832000e+02	415	4.225194e+02
7.833000e+02	415	4.224729e+02
7.834000e+02	415	4.224264e+02
7.835000e+02	415	4.223800e+02
7.836000e+02	415	4.223335e+02
7.837000e+02	415	4.222870e+02
7.838000e+02	415	4.222406e+02
7.839000e+02	415	4.221941e+02
7.840000e+02	415	4.221477e+02
7.841000e+02	415	4.221013e+02
7.842000e+02	414	4.220548e+02
7.843000e+02	414	4.220084e+02
7.844000e+02	414	4.219620e+02
7.845000e+02	414	4.219156e+02
7.846000e+02	412	4.218692e+02
7.847000e+02	412	4.218228e+02
7.848000e+02	412	4.217764e+02
7.849000e+02	412	4.217300e+02
7.850000e+02	412	4.216836e+02
7.851000e+02	412	4.216372e+02
7.852000e+02	412	4.215908e+02
7.853000e+02	412	4.215445e+02
7.854000e+02	412	4.214981e+02
7.855000e+02	412	4.214517e+02
7.856000e+02	412	4.214054e+02
7.857000e+02	412	4.213590e+02
7.858000e+02	412	4.213127e+02
7.859000e+02	412	4.212663e+02
7.860000e+02	412	4.212200e+02
7.861000e+02	412	4.211737e+02
7.862000e+02	411	4.211273e+02
7.863000e+02	411	4.210810e+02
7.864000e+02	411	4.210347e+02
7.865000e+02	411	4.209884e+02
7.866000e+02	411	4.209421e+02
7.867000e+02	411	4.208958e+02
7.868000e+02	411	4.208495e+02
7.869000e+02	411	4.208032e+02
7.870000e+02	411	4.207569e+02
7.871000e+02	411	4.207106e+02
7.872000e+02	411	4.206644e+02
7.873000e+02	411	4.206181e+02
7.874000e+02	411	4.205718e+02
7.875000e+02	411	4.205256e+02
7.876000e+02	411	4.204793e+02
7.877000e+02	411	4.204331e+02
7.878000e+02	411	4.203868e+02
7.879000e+02	411	4.203406e+02
7.880000e+02	411	4.202943e+02
7.881000e+02	411	4.202481e+02
7.882000e+02	411	4.202019e+02
7.883000e+02	411	4.201557e+02
7.884000e+02	411	4.201095e+02
7.885000e+02	411	4.200632e+02
7.886000e+02	411	4.200170e+02
7.887000e+02	411	4.199708e+02
7.888000e+02	410	4.199246e+02
7.889000e+02	410	4.198785e+02
7.890000e+02	410	4.198323e+02
7.891000e+02	410	4.197861e+02
7.892000e+02	410	4.197399e+02
7.893000e+02	410	4.196938e+02
7.894000e+02	410	4.196476e+02
7.895000e+02	410	4.196014e+02
7.896000e+02	410	4.195553e+02
7.897000e+02	410	4.195091e+02
7.898000e+02	410	4.194630e+02
7.899000e+02	410	4.194168e+02
7.900000e+02	409	4.193707e+02
7.901000e+02	409	4.193246e+02
7.902000e+02	409	4.192785e+02
7.903000e+02	409	4.192323e+02
7.904000e+02	407	4.191862e+02
7.905000e+02	407	4.191401e+02
7.906000e+02	407	4.190940e+02
7.907000e+02	407	4.190479e+02
7.908000e+02	406	4.190018e+02
7.909000e+02	406	4.189557e+02
7.910000e+02	405	4.189097e+02
7.911000e+02	405	4.188636e+02
7.912000e+02	405	4.188175e+02
7.913000e+02	405	4.187714e+02
7.914000e+02	405	4.187254e+02
7.915000e+02	405	4.186793e+02
7.916000e+02	405	4.186333e+02
7.917000e+02	405	4.185872e+02
7.918000e+02	405	4.185412e+02
7.919000e+02	405	4.184951e+02
7.920000e+02	405	4.184491e+02
7.921000e+02	405	4.184031e+02
7.922000e+02	405	4.183571e+02
7.923000e+02	405	4.183110e+02
7.924000e+02	405	4.182650e+02
7.925000e+02	405	4.182190e+02
7.926000e+02	405	4.181730e+02
7.927000e+02	405	4.181270e+02
7.928000e+02	405	4.180810e+02
7.929000e+02	405	4.180350e+02
7.930000e+02	405	4.179891e+02
7.931000e+02	405	4.179431e+02
7.932000e+02	405	4.178971e+02
7.933000e+02	405	4.178512e+02
7.934000e+02	405	4.178052e+02
7.935000e+02	405	4.177592e+02
7.936000e+02	405	4.177133e+02
7.937000e+02	405	4.176673e+02
7.938000e+02	405	4.176214e+02
7.939000e+02	405	4.175755e+02
7.940000e+02	405	4.175295e+02
7.941000e+02	405	4.174836e+02
7.942000e+02	405	4.174377e+02
7.943000e+02	405	4.173918e+02
7.944000e+02	405	4.173459e+02
7.945000e+02	405	4.173000e+02
7.946000e+02	405	4.172541e+02
7.947000e+02	405	4.172082e+02
7.948000e+02	405	4.171623e+02
7.949000e+02	405	4.171164e+02
7.950000e+02	405	4.170705e+02
7.951000e+02	405	4.170246e+02
7.952000e+02	405	4.169788e+02
7.953000e+02	405	4.169329e+02
7.954000e+02	405	4.168870e+02
7.955000e+02	405	4.168412e+02
7.956000e+02	405	4.167953e+02
7.957000e+02	405	4.167495e+02
7.958000e+02	405	4.167036e+02
7.959000e+02	405	4.166578e+02
7.960000e+02	405	4.166120e+02
7.961000e+02	405	4.165662e+02
7.962000e+02	404	4.165203e+02
7.963000e+02	404	4.164745e+02
7.964000e+02	404	4.164287e+02
7.965000e+02	404	4.163829e+02
7.966000e+02	404	4.163371e+02
7.967000e+02	404	4.162913e+02
7.968000e+02	404	4.162455e+02
7.969000e+02	403	4.161997e+02
7.970000e+02	403	4.161540e+02
7.971000e+02	403	4.161082e+02
7.972000e+02	403	4.160624e+02
7.973000e+02	403	4.160166e+02
7.974000e+02	403	4.159709e+02
7.975000e+02	403	4.159251e+02
7.976000e+02	403	4.158794e+02
7.977000e+02	403	4.158336e+02
7.978000e+02	403	4.157879e+02
7.979000e+02	403	4.157422e+02
7.980000e+02	402	4.156964e+02
7.981000e+02	402	4.156507e+02
7.982000e+02	402	4.156050e+02
7.983000e+02	402	4.155593e+02
7.984000e+02	402	4.155136e+02
7.985000e+02	401	4.154679e+02
7.986000e+02	401	4.154222e+02
7.987000e+02	401	4.153765e+02
7.988000e+02	401	4.153308e+02
7.989000e+02	401	4.152851e+02
7.990000e+02	401	4.152394e+02
7.991000e+02	401	4.151938e+02
7.992000e+02	401	4.151481e+02
7.993000e+02	401	4.151024e+02
7.994000e+02	401	4.150568e+02
7.995000e+02	401	4.150111e+02
7.996000e+02	401	4.149655e+02
7.997000e+02	401	4.149198e+02
7.998000e+02	401	4.148742e+02
7.999000e+02	401	4.148285e+02
8.000000e+02	401	4.147829e+02
8.001000e+02	401	4.147373e+02
8.002000e+02	401	4.146917e+02
8.003000e+02	401	4.146461e+02
8.004000e+02	401	4.146004e+02
8.005000e+02	401	4.145548e+02
8.006000e+02	401	4.145092e+02
8.007000e+02	401	4.144637e+02
8.008000e+02	401	4.144181e+02
8.009000e+02	401	4.143725e+02
8.010000e+02	400	4.143269e+02
8.011000e+02	400	4.142813e+02
8.012000e+02	400	4.142358e+02
8.013000e+02	400	4.141902e+02
8.014000e+02	400	4.141446e+02
8.015000e+02	400	4.140991e+02
8.016000e+02	400	4.140535e+02
8.017000e+02	400	4.140080e+02
8.018000e+02	400	4.139625e+02
8.019000e+02	400	4.139169e+02
8.020000e+02	400	4.138714e+02
8.021000e+02	400	4.138259e+02
8.022000e+02	400	4.137804e+02
8.023000e+02	400	4.137348e+02
8.024000e+02	400	4.136893e+02
8.025000e+02	400	4.136438e+02
8.026000e+02	400	4.135983e+02
8.027000e+02	400	4.135528e+02
8.028000e+02	400	4.135073e+02
8.029000e+02	399	4.134619e+02
8.030000e+02	399	4.134164e+02
8.031000e+02	399	4.133709e+02
8.032000e+02	399	4.133254e+02
8.033000e+02	399	4.132800e+02
8.034000e+02	399	4.132345e+02
8.035000e+02	399	4.131891e+02
8.036000e+02	399	4.131436e+02
8.037000e+02	399	4.130982e+02
8.038000e+02	399	4.130527e+02
8.039000e+02	399	4.130073e+02
8.040000e+02	398	4.129619e+02
8.041000e+02	398	4.129165e+02
8.042000e+02	398	4.128710e+02
8.043000e+02	398	4.128256e+02
8.044000e+02	398	4.127802e+02
8.045000e+02	398	4.127348e+02
8.046000e+02	398	4.126894e+02
8.047000e+02	398	4.126440e+02
8.048000e+02	398	4.125986e+02
8.049000e+02	398	4.125532e+02
8.050000e+02	398	4.125079e+02
8.051000e+02	398	4.124625e+02
8.052000e+02	398	4.124171e+02
8.053000e+02	398	4.123718e+02
8.054000e+02	398	4.123264e+02
8.055000e+02	398	4.122811e+02
8.056000e+02	398	4.122357e+02
8.057000e+02	398	4.121904e+02
8.058000e+02	398	4.121450e+02
8.059000e+02	398	4.120997e+02
8.060000e+02	398	4.120544e+02
8.061000e+02	398	4.120090e+02
8.062000e+02	398	4.119637e+02
8.063000e+02	398	4.119184e+02
8.064000e+02	398	4.118731e+02
8.065000e+02	398	4.118278e+02
8.066000e+02	398	4.117825e+02
8.067000e+02	398	4.117372e+02
8.068000e+02	398	4.116919e+02
8.069000e+02	398	4.116466e+02
8.070000e+02	398	4.116013e+02
8.071000e+02	398	4.115561e+02
8.072000e+02	398	4.115108e+02
8.073000e+02	398	4.114655e+02
8.074000e+02	398	4.114203e+02
8.075000e+02	398	4.113750e+02
8.076000e+02	398	4.113298e+02
8.077000e+02	398	4.112845e+02
8.078000e+02	398	4.112393e+02
8.079000e+02	398	4.111941e+02
8.080000e+02	398	4.111488e+02
8.081000e+02	398	4.111036e+02
8.082000e+02	398	4.110584e+02
8.083000e+02	398	4.110132e+02
8.084000e+02	398	4.109680e+02
8.085000e+02	398	4.109228e+02
8.086000e+02	398	4.108776e+02
8.087000e+02	398	4.108324e+02
8.088000e+02	398	4.107872e+02
8.089000e+02	398	4.107420e+02
8.090000e+02	398	4.106968e+02
8.091000e+02	397	4.106516e+02
8.092000e+02	397	4.106065e+02
8.093000e+02	397	4.105613e+02
8.094000e+02	397	4.105162e+02
8.095000e+02	397	4.104710e+02
8.096000e+02	397	4.104258e+02
8.097000e+02	397	4.103807e+02
8.098000e+02	397	4.103356e+02
8.099000e+02	397	4.102904e+02
8.100000e+02	397	4.102453e+02
8.101000e+02	397	4.102002e+02
8.102000e+02	397	4.101551e+02
8.103000e+02	397	4.101099e+02
8.104000e+02	397	4.100648e+02
8.105000e+02	397	4.100197e+02
8.106000e+02	397	4.099746e+02
8.107000e+02	397	4.099295e+02
8.108000e+02	397	4.098844e+02
8.109000e+02	397	4.098394e+02
8.110000e+02	397	4.097943e+02
8.111000e+02	397	4.097492e+02
8.112000e+02	397	4.097041e+02
8.113000e+02	397	4.096591e+02
8.114000e+02	397	4.096140e+02
8.115000e+02	397	4.095690e+02
8.116000e+02	397	4.095239e+02
8.117000e+02	397	4.094789e+02
8.118000e+02	397	4.094338e+02
8.119000e+02	397	4.093888e+02
8.120000e+02	397	4.093438e+02
8.121000e+02	397	4.092987e+02
8.122000e+02	397	4.092537e+02
8.123000e+02	397	4.092087e+02
8.124000e+02	396	4.091637e+02
8.125000e+02	396	4.091187e+02
8.126000e+02	396	4.090737e+02
8.127000e+02	396	4.090287e+02
8.128000e+02	396	4.089837e+02
8.129000e+02	396	4.089387e+02
8.130000e+02	396	4.088937e+02
8.131000e+02	396	4.088487e+02
8.132000e+02	396	4.088038e+02
8.133000e+02	396	4.087588e+02
8.134000e+02	396	4.087139e+02
8.135000e+02	396	4.086689e+02
8.136000e+02	396	4.086239e+02
8.137000e+02	396	4.085790e+02
8.138000e+02	395	4.085341e+02
8.139000e+02	395	4.084891e+02
8.140000e+02	395	4.084442e+02
8.141000e+02	395	4.083993e+02
8.142000e+02	395	4.083543e+02
8.143000e+02	395	4.083094e+02
8.144000e+02	395	4.082645e+02
8.145000e+02	395	4.082196e+02
8.146000e+02	395	4.081747e+02
8.147000e+02	395	4.081298e+02
8.148000e+02	395	4.080849e+02
8.149000e+02	395	4.080400e+02
8.150000e+02	395	4.079951e+02
8.151000e+02	395	4.079503e+02
8.152000e+02	394	4.079054e+02
8.153000e+02	394	4.078605e+02
8.154000e+02	394	4.078157e+02
8.155000e+02	394	4.077708e+02
8.156000e+02	394	4.077260e+02
8.157000e+02	394	4.076811e+02
8.158000e+02	394	4.076363e+02
8.159000e+02	394	4.075914e+02
8.160000e+02	394	4.075466e+02
8.161000e+02	394	4.075018e+02
8.162000e+02	394	4.074569e+02
8.163000e+02	393	4.074121e+02
8.164000e+02	393	4.073673e+02
8.165000e+02	393	4.073225e+02
8.166000e+02	393	4.072777e+02
8.167000e+02	393	4.072329e+02
8.168000e+02	393	4.071881e+02
8.169000e+02	393	4.071433e+02
8.170000e+02	393	4.070985e+02
8.171000e+02	393	4.070538e+02
8.172000e+02	393	4.070090e+02
8.173000e+02	393	4.069642e+02
8.174000e+02	393	4.069195e+02
8.175000e+02	393	4.068747e+02
8.176000e+02	393	4.068299e+02
8.177000e+02	393	4.067852e+02
8.178000e+02	393	4.067405e+02
8.179000e+02	393	4.066957e+02
8.180000e+02	393	4.066510e+02
8.181000e+02	393	4.066063e+02
8.182000e+02	393	4.065615e+02
8.183000e+02	393	4.065168e+02
8.184000e+02	393	4.064721e+02
8.185000e+02	393	4.064274e+02
8.186000e+02	393	4.063827e+02
8.187000e+02	393	4.063380e+02
8.188000e+02	393	4.062933e+02
8.189000e+02	393	4.062486e+02
8.190000e+02	393	4.062039e+02
8.191000e+02	393	4.061592e+02
8.192000e+02	393	4.061146e+02
8.193000e+02	392	4.060699e+02
8.194000e+02	392	4.060252e+02
8.195000e+02	392	4.059806e+02
8.196000e+02	392	4.059359e+02
8.197000e+02	392	4.058913e+02
8.198000e+02	392	4.058466e+02
8.199000e+02	392	4.058020e+02
8.200000e+02	392	4.057573e+02
8.201000e+02	392	4.057127e+02
8.202000e+02	392	4.056681e+02
8.203000e+02	391	4.056235e+02
8.204000e+02	391	4.055788e+02
8.205000e+02	391	4.055342e+02
8.206000e+02	391	4.054896e+02
8.207000e+02	391	4.054450e+02
8.208000e+02	391	4.054004e+02
8.209000e+02	391	4.053558e+02
8.210000e+02	391	4.053112e+02
8.211000e+02	391	4.052667e+02
8.212000e+02	391	4.052221e+02
8.213000e+02	391	4.051775e+02
8.214000e+02	391	4.051329e+02
8.215000e+02	391	4.050884e+02
8.216000e+02	391	4.050438e+02
8.217000e+02	391	4.049993e+02
8.218000e+02	391	4.049547e+02
8.219000e+02	390	4.049102e+02
8.220000e+02	390	4.048656e+02
8.221000e+02	390	4.048211e+02
8.222000e+02	390	4.047766e+02
8.223000e+02	390	4.047321e+02
8.224000e+02	390	4.046875e+02
8.225000e+02	390	4.046430e+02
8.226000e+02	389	4.045985e+02
8.227000e+02	389	4.045540e+02
8.228000e+02	389	4.045095e+02
8.229000e+02	389	4.044650e+02
8.230000e+02	389	4.044205e+02
8.231000e+02	389	4.043761e+02
8.232000e+02	389	4.043316e+02
8.233000e+02	389	4.042871e+02
8.234000e+02	388	4.042426e+02
8.235000e+02	388	4.041982e+02
8.236000e+02	388	4.041537e+02
8.237000e+02	388	4.041093e+02
8.238000e+02	388	4.040648e+02
8.239000e+02	388	4.040204e+02
8.240000e+02	388	4.039759e+02
8.241000e+02	388	4.039315e+02
8.242000e+02	388	4.038871e+02
8.243000e+02	388	4.038426e+02
8.244000e+02	387	4.037982e+02
8.245000e+02	387	4.037538e+02
8.246000e+02	387	4.037094e+02
8.247000e+02	387	4.036650e+02
8.248000e+02	387	4.036206e+02
8.249000e+02	387	4.035762e+02
8.250000e+02	387	4.035318e+02
8.251000e+02	387	4.034874e+02
8.252000e+02	387	4.034430e+02
8.253000e+02	387	4.033987e+02
8.254000e+02	387	4.033543e+02
8.255000e+02	387	4.033099e+02
8.256000e+02	387	4.032656e+02
8.257000e+02	387	4.032212e+02
8.258000e+02	387	4.031768e+02
8.259000e+02	387	4.031325e+02
8.260000e+02	387	4.030882e+02
8.261000e+02	387	4.030438e+02
8.262000e+02	387	4.029995e+02
8.263000e+02	387	4.029552e+02
8.264000e+02	387	4.029108e+02
8.265000e+02	386	4.028665e+02
8.266000e+02	386	4.028222e+02
8.267000e+02	386	4.027779e+02
8.268000e+02	386	4.027336e+02
8.269000e+02	386	4.026893e+02
8.270000e+02	386	4.026450e+02
8.271000e+02	386	4.026007e+02
8.272000e+02	386	4.025564e+02
8.273000e+02	385	4.025121e+02
8.274000e+02	385	4.024679e+02
8.275000e+02	385	4.024236e+02
8.276000e+02	385	4.023793e+02
8.277000e+02	385	4.023351e+02
8.278000e+02	385	4.022908e+02
8.279000e+02	385	4.022466e+02
8.280000e+02	385	4.022023e+02
8.281000e+02	385	4.021581e+02
8.282000e+02	385	4.021139e+02
8.283000e+02	385	4.020696e+02
8.284000e+02	385	4.020254e+02
8.285000e+02	385	4.019812e+02
8.286000e+02	385	4.019370e+02
8.287000e+02	385	4.018928e+02
8.288000e+02	385	4.018486e+02
8.289000e+02	385	4.018044e+02
8.290000e+02	385	4.017602e+02
8.291000e+02	385	4.017160e+02
8.292000e+02	385	4.016718e+02
8.293000e+02	385	4.016276e+02
8.294000e+02	385	4.015834e+02
8.295000e+02	385	4.015392e+02
8.296000e+02	385	4.014951e+02
8.297000e+02	385	4.014509e+02
8.298000e+02	385	4.014068e+02
8.299000e+02	385	4.013626e+02
8.300000e+02	385	4.013185e+02
8.301000e+02	385	4.012743e+02
8.302000e+02	385	4.012302e+02
8.303000e+02	385	4.011860e+02
8.304000e+02	385	4.011419e+02
8.305000e+02	385	4.010978e+02
8.306000e+02	385	4.010537e+02
8.307000e+02	385	4.010096e+02
8.308000e+02	385	4.009655e+02
8.309000e+02	385	4.009214e+02
8.310000e+02	385	4.008773e+02
8.311000e+02	385	4.008332e+02
8.312000e+02	385	4.007891e+02
8.313000e+02	384	4.007450e+02
8.314000e+02	384	4.007009e+02
8.315000e+02	384	4.006568e+02
8.316000e+02	384	4.006128e+02
8.317000e+02	384	4.005687e+02
8.318000e+02	384	4.005246e+02
8.319000e+02	384	4.004806e+02
8.320000e+02	384	4.004365e+02
8.321000e+02	384	4.003925e+02
8.322000e+02	383	4.003484e+02
8.323000e+02	383	4.003044e+02
8.324000e+02	383	4.002604e+02
8.325000e+02	383	4.002164e+02
8.326000e+02	383	4.001723e+02
8.327000e+02	383	4.001283e+02
8.328000e+02	383	4.000843e+02
8.329000e+02	383	4.000403e+02
8.330000e+02	383	3.999963e+02
8.331000e+02	383	3.999523e+02
8.332000e+02	383	3.999083e+02
8.333000e+02	383	3.998643e+02
8.334000e+02	383	3.998203e+02
8.335000e+02	383	3.997764e+02
8.336000e+02	383	3.997324e+02
8.337000e+02	383	3.996884e+02
8.338000e+02	383	3.996445e+02
8.339000e+02	383	3.996005e+02
8.340000e+02	383	3.995565e+02
8.341000e+02	383	3.995126e+02
8.342000e+02	383	3.994686e+02
8.343000e+02	383	3.994247e+02
8.344000e+02	383	3.993808e+02
8.345000e+02	383	3.993368e+02
8.346000e+02	383	3.992929e+02
8.347000e+02	383	3.992490e+02
8.348000e+02	383	3.992051e+02
8.349000e+02	383	3.991612e+02
8.350000e+02	383	3.991173e+02
8.351000e+02	383	3.990734e+02
8.352000e+02	383	3.990295e+02
8.353000e+02	383	3.989856e+02
8.354000e+02	383	3.989417e+02
8.355000e+02	383	3.988978e+02
8.356000e+02	382	3.988539e+02
8.357000e+02	382	3.988101e+02
8.358000e+02	382	3.987662e+02
8.359000e+02	382	3.987223e+02
8.360000e+02	382	3.986785e+02
8.361000e+02	382	3.986346e+02
8.362000e+02	382	3.985908e+02
8.363000e+02	382	3.985469e+02
8.364000e+02	382	3.985031e+02
8.365000e+02	382	3.984593e+02
8.366000e+02	382	3.984154e+02
8.367000e+02	382	3.983716e+02
8.368000e+02	382	3.983278e+02
8.369000e+02	382	3.982840e+02
8.370000e+02	382	3.982402e+02
8.371000e+02	382	3.981964e+02
8.372000e+02	382	3.981526e+02
8.373000e+02	382	3.981088e+02
8.374000e+02	382	3.980650e+02
8.375000e+02	381	3.980212e+02
8.376000e+02	381	3.979774e+02
8.377000e+02	381	3.979336e+02
8.378000e+02	381	3.978899e+02
8.379000e+02	381	3.978461e+02
8.380000e+02	381	3.978024e+02
8.381000e+02	381	3.977586e+02
8.382000e+02	381	3.977148e+02
8.383000e+02	381	3.976711e+02
8.384000e+02	381	3.976274e+02
8.385000e+02	381	3.975836e+02
8.386000e+02	381	3.975399e+02
8.387000e+02	381	3.974962e+02
8.388000e+02	381	3.974524e+02
8.389000e+02	381	3.974087e+02
8.390000e+02	381	3.973650e+02
8.391000e+02	381	3.973213e+02
8.392000e+02	381	3.972776e+02
8.393000e+02	381	3.972339e+02
8.394000e+02	381	3.971902e+02
8.395000e+02	381	3.971465e+02
8.396000e+02	381	3.971028e+02
8.397000e+02	381	3.970592e+02
8.398000e+02	381	3.970155e+02
8.399000e+02	381	3.969718e+02
8.400000e+02	381	3.969281e+02
8.401000e+02	381	3.968845e+02
8.402000e+02	381	3.968408e+02
8.403000e+02	381	3.967972e+02
8.404000e+02	381	3.967535e+02
8.405000e+02	381	3.967099e+02
8.406000e+02	381	3.966663e+02
8.407000e+02	381	3.966226e+02
8.408000e+02	381	3.965790e+02
8.409000e+02	381	3.965354e+02
8.410000e+02	381	3.964918e+02
8.411000e+02	381	3.964482e+02
8.412000e+02	381	3.964045e+02
8.413000e+02	381	3.963609e+02
8.414000e+02	381	3.963173e+02
8.415000e+02	381	3.962738e+02
8.416000e+02	381	3.962302e+02
8.417000e+02	380	3.961866e+02
8.418000e+02	380	3.961430e+02
8.419000e+02	380	3.960994e+02
8.420000e+02	380	3.960559e+02
8.421000e+02	380	3.960123e+02
8.422000e+02	380	3.959687e+02
8.423000e+02	380	3.959252e+02
8.424000e+02	380	3.958816e+02
8.425000e+02	380	3.958381e+02
8.426000e+02	380	3.957946e+02
8.427000e+02	380	3.957510e+02
8.428000e+02	380	3.957075e+02
8.429000e+02	380	3.956640e+02
8.430000e+02	380	3.956204e+02
8.431000e+02	380	3.955769e+02
8.432000e+02	380	3.955334e+02
8.433000e+02	380	3.954899e+02
8.434000e+02	380	3.954464e+02
8.435000e+02	380	3.954029e+02
8.436000e+02	380	3.953594e+02
8.437000e+02	380	3.953159e+02
8.438000e+02	380	3.952725e+02
8.439000e+02	380	3.952290e+02
8.440000e+02	380	3.951855e+02
8.441000e+02	380	3.951420e+02
8.442000e+02	380	3.950986e+02
8.443000e+02	380	3.950551e+02
8.444000e+02	380	3.950117e+02
8.445000e+02	380	3.949682e+02
8.446000e+02	380	3.949248e+02
8.447000e+02	380	3.948813e+02
8.448000e+02	380	3.948379e+02
8.449000e+02	380	3.947945e+02
8.450000e+02	380	3.947510e+02
8.451000e+02	380	3.947076e+02
8.452000e+02	380	3.946642e+02
8.453000e+02	380	3.946208e+02
8.454000e+02	380	3.945774e+02
8.455000e+02	380	3.945340e+02
8.456000e+02	380	3.944906e+02
8.457000e+02	380	3.944472e+02
8.458000e+02	380	3.944038e+02
8.459000e+02	380	3.943604e+02
8.460000e+02	380	3.943170e+02
8.461000e+02	380	3.942737e+02
8.462000e+02	380	3.942303e+02
8.463000e+02	380	3.941869e+02
8.464000e+02	380	3.941436e+02
8.465000e+02	380	3.941002e+02
8.466000e+02	380	3.940569e+02
8.467000e+02	380	3.940135e+02
8.468000e+02	380	3.939702e+02
8.469000e+02	380	3.939269e+02
8.470000e+02	380	3.938835e+02
8.471000e+02	380	3.938402e+02
8.472000e+02	380	3.937969e+02
8.473000e+02	380	3.937536e+02
8.474000e+02	380	3.937103e+02
8.475000e+02	380	3.936670e+02
8.476000e+02	380	3.936237e+02
8.477000e+02	380	3.935804e+02
8.478000e+02	380	3.935371e+02
8.479000e+02	380	3.934938e+02
8.480000e+02	380	3.934505e+02
8.481000e+02	380	3.934072e+02
8.482000e+02	380	3.933640e+02
8.483000e+02	380	3.933207e+02
8.484000e+02	380	3.932774e+02
8.485000e+02	380	3.932342e+02
8.486000e+02	380	3.931909e+02
8.487000e+02	380	3.931477e+02
8.488000e+02	380	3.931044e+02
8.489000e+02	380	3.930612e+02
8.490000e+02	380	3.930179e+02
8.491000e+02	380	3.929747e+02
8.492000e+02	380	3.929315e+02
8.493000e+02	380	3.928883e+02
8.494000e+02	380	3.928451e+02
8.495000e+02	380	3.928018e+02
8.496000e+02	380	3.927586e+02
8.497000e+02	380	3.927154e+02
8.498000e+02	380	3.926722e+02
8.499000e+02	380	3.926291e+02
8.500000e+02	380	3.925859e+02
8.501000e+02	380	3.925427e+02
8.502000e+02	380	3.924995e+02
8.503000e+02	380	3.924563e+02
8.504000e+02	380	3.924132e+02
8.505000e+02	380	3.923700e+02
8.506000e+02	380	3.923268e+02
8.507000e+02	380	3.922837e+02
8.508000e+02	380	3.922405e+02
8.509000e+02	380	3.921974e+02
8.510000e+02	380	3.921543e+02
8.511000e+02	380	3.921111e+02
8.512000e+02	380	3.920680e+02
8.513000e+02	380	3.920249e+02
8.514000e+02	380	3.919817e+02
8.515000e+02	380	3.919386e+02
8.516000e+02	380	3.918955e+02
8.517000e+02	380	3.918524e+02
8.518000e+02	380	3.918093e+02
8.519000e+02	380	3.917662e+02
8.520000e+02	380	3.917231e+02
8.521000e+02	380	3.916800e+02
8.522000e+02	380	3.916370e+02
8.523000e+02	380	3.915939e+02
8.524000e+02	380	3.915508e+02
8.525000e+02	380	3.915077e+02
8.526000e+02	380	3.914647e+02
8.527000e+02	380	3.914216e+02
8.528000e+02	380	3.913786e+02
8.529000e+02	380	3.913355e+02
8.530000e+02	380	3.912925e+02
8.531000e+02	380	3.912494e+02
8.532000e+02	380	3.912064e+02
8.533000e+02	380	3.911634e+02
8.534000e+02	380	3.911203e+02
8.535000e+02	380	3.910773e+02
8.536000e+02	380	3.910343e+02
8.537000e+02	380	3.909913e+02
8.538000e+02	380	3.909483e+02
8.539000e+02	380	3.909053e+02
8.540000e+02	380	3.908623e+02
8.541000e+02	380	3.908193e+02
8.542000e+02	380	3.907763e+02
8.543000e+02	380	3.907333e+02
8.544000e+02	380	3.906903e+02
8.545000e+02	380	3.906474e+02
8.546000e+02	380	3.906044e+02
8.547000e+02	380	3.905614e+02
8.548000e+02	380	3.905185e+02
8.549000e+02	380	3.904755e+02
8.550000e+02	380	3.904326e+02
8.551000e+02	380	3.903896e+02
